,date,AQI
332,1995-05-27,49.5
333,1995-06-02,31.0
334,1995-06-08,32.5
335,1995-06-14,33.5
336,1995-06-20,24.0
337,1995-06-26,35.5
338,1995-07-02,30.0
339,1995-07-08,38.0
340,1995-07-14,32.5
341,1995-07-20,45.0
342,1995-07-26,41.5
343,1995-08-01,37.5
344,1995-08-07,35.5
345,1995-08-13,46.5
346,1995-08-19,50.5
347,1995-08-25,60.5
348,1995-08-31,57.5
349,1995-09-06,48.0
350,1995-09-12,56.5
351,1995-09-18,47.0
352,1995-09-24,48.5
353,1995-09-30,40.5
354,1995-10-06,43.5
355,1995-10-12,41.5
356,1995-10-18,44.0
357,1995-10-24,49.5
358,1995-10-30,49.5
359,1995-11-05,37.5
360,1995-11-11,40.0
361,1995-11-17,36.0
362,1995-11-23,38.0
363,1995-11-29,24.5
364,1995-12-05,59.0
365,1995-12-11,27.5
366,1995-12-17,30.5
367,1995-12-23,43.0
368,1995-12-29,49.0
369,1996-01-04,41.0
370,1996-01-10,41.0
371,1996-01-16,25.0
372,1996-01-22,32.5
373,1996-01-28,36.0
374,1996-02-03,50.5
375,1996-02-09,35.0
376,1996-02-15,71.5
377,1996-02-21,23.5
378,1996-02-27,41.5
379,1996-03-04,37.0
380,1996-03-10,41.0
381,1996-03-16,48.0
382,1996-03-22,28.0
383,1996-03-28,31.5
384,1996-04-03,38.5
385,1996-04-09,30.5
386,1996-04-15,35.5
387,1996-04-21,32.5
388,1996-04-27,28.5
389,1996-05-03,32.5
390,1996-05-09,42.0
391,1996-05-15,26.5
392,1996-05-21,36.0
393,1996-05-27,36.5
394,1996-06-02,42.0
395,1996-06-08,31.5
396,1996-06-14,44.5
397,1996-06-20,52.0
398,1996-06-26,50.0
399,1996-07-02,37.0
400,1996-07-08,35.0
401,1996-07-14,39.5
402,1996-07-20,30.5
403,1996-07-26,60.0
404,1996-08-01,42.0
405,1996-08-07,43.0
406,1996-08-13,43.5
407,1996-08-19,41.0
408,1996-08-25,48.5
409,1996-08-31,34.5
410,1996-09-06,60.0
411,1996-09-12,67.0
412,1996-09-18,58.5
413,1996-09-24,59.0
414,1996-09-30,53.5
415,1996-10-06,60.0
416,1996-10-12,22.0
417,1996-10-18,40.5
418,1996-10-24,53.5
419,1996-10-30,60.5
420,1996-11-05,44.5
421,1996-11-11,77.5
422,1996-11-17,91.0
423,1996-11-23,39.0
424,1996-11-29,52.5
425,1996-12-05,53.5
426,1996-12-11,99.0
427,1996-12-17,60.0
428,1996-12-23,72.0
429,1996-12-29,76.0
430,1997-01-04,44.5
431,1997-01-10,62.0
432,1997-01-16,66.0
433,1997-01-22,51.5
434,1997-01-28,60.5
435,1997-02-03,59.5
436,1997-02-09,91.0
437,1997-02-15,76.5
438,1997-02-21,100.0
439,1997-02-27,91.0
440,1997-03-05,90.5
441,1997-03-11,99.0
442,1997-03-17,58.0
443,1997-03-23,41.0
444,1997-03-29,69.5
445,1997-04-04,60.0
446,1997-04-10,103.5
447,1997-04-16,101.5
448,1997-04-22,60.0
449,1997-04-28,62.0
450,1997-05-04,72.5
451,1997-05-10,50.0
452,1997-05-16,39.5
453,1997-05-22,45.0
454,1997-05-28,37.0
455,1997-06-03,43.0
456,1997-06-09,42.0
457,1997-06-15,38.0
458,1997-06-21,43.5
459,1997-06-27,45.5
460,1997-07-03,55.5
461,1997-07-09,68.5
462,1997-07-15,59.5
463,1997-07-21,68.5
464,1997-07-27,67.5
465,1997-08-02,49.5
466,1997-08-08,53.5
467,1997-08-14,67.5
468,1997-08-20,48.0
469,1997-08-26,39.5
470,1997-09-01,37.0
471,1997-09-07,48.5
472,1997-09-13,56.5
473,1997-09-19,57.5
474,1997-09-25,42.5
475,1997-10-01,31.5
476,1997-10-07,43.0
477,1997-10-13,85.5
478,1997-10-19,48.0
479,1997-10-22,109.0
480,1997-10-25,58.0
481,1997-10-31,75.5
482,1997-11-06,66.5
483,1997-11-12,80.0
484,1997-11-18,59.5
485,1997-11-24,53.0
486,1997-11-30,61.0
487,1997-12-06,46.0
488,1997-12-12,57.0
489,1997-12-18,60.5
490,1997-12-24,61.0
491,1997-12-30,70.0
492,1998-01-05,45.5
493,1998-01-11,65.0
494,1998-01-17,67.5
495,1998-01-23,75.0
496,1998-01-29,75.0
497,1998-02-04,52.5
498,1998-02-10,68.5
499,1998-02-16,58.5
500,1998-02-22,65.5
501,1998-02-28,87.0
502,1998-03-06,96.0
503,1998-03-12,61.0
504,1998-03-18,50.0
505,1998-03-24,32.5
506,1998-03-30,41.0
507,1998-04-05,26.5
508,1998-04-11,21.0
509,1998-04-17,60.0
510,1998-04-23,48.5
511,1998-04-29,81.0
512,1998-05-05,42.5
513,1998-05-11,44.5
514,1998-05-17,34.5
515,1998-05-23,33.0
516,1998-05-29,35.5
517,1998-06-04,43.5
518,1998-06-10,36.0
519,1998-06-16,52.5
520,1998-06-22,62.5
521,1998-06-28,61.5
522,1998-07-04,65.5
523,1998-07-10,71.5
524,1998-07-16,29.0
525,1998-07-22,60.5
526,1998-07-28,45.0
527,1998-08-03,48.0
528,1998-08-09,29.0
529,1998-08-15,13.0
530,1998-08-21,33.0
531,1998-08-27,40.0
532,1998-09-02,33.5
533,1998-09-08,43.5
534,1998-09-14,29.0
535,1998-09-20,66.0
536,1998-09-26,69.0
537,1998-10-02,66.0
538,1998-10-08,65.0
539,1998-10-14,84.0
540,1998-10-20,83.0
541,1998-10-26,67.0
542,1998-11-01,58.0
543,1998-11-07,74.0
544,1998-11-13,70.0
545,1998-11-19,37.0
546,1998-11-25,34.0
547,1998-12-01,18.0
548,1998-12-07,20.0
549,1998-12-13,50.0
550,1998-12-19,51.0
551,1998-12-25,49.0
552,1998-12-31,57.0
553,1999-01-06,69.0
554,1999-01-09,97.625
555,1999-01-12,77.22222222222223
556,1999-01-18,48.0
557,1999-01-21,49.75
558,1999-01-24,88.33333333333333
559,1999-01-27,62.0
560,1999-01-30,70.44444444444444
561,1999-02-02,47.875
562,1999-02-05,36.666666666666664
563,1999-02-08,42.0
564,1999-02-11,40.77777777777778
565,1999-02-14,104.625
566,1999-02-17,46.888888888888886
567,1999-02-20,81.25
568,1999-02-23,77.55555555555556
569,1999-02-26,75.625
570,1999-03-01,67.22222222222223
571,1999-03-04,78.875
572,1999-03-07,85.55555555555556
573,1999-03-10,73.0
574,1999-03-13,81.11111111111111
575,1999-03-16,87.25
576,1999-03-19,85.77777777777777
577,1999-03-22,57.75
578,1999-03-25,119.0
579,1999-03-28,91.25
580,1999-03-31,70.11111111111111
581,1999-04-03,46.75
582,1999-04-06,97.11111111111111
583,1999-04-09,57.375
584,1999-04-12,67.88888888888889
585,1999-04-15,39.625
586,1999-04-18,71.11111111111111
587,1999-04-21,68.625
588,1999-04-24,66.55555555555556
589,1999-04-27,47.75
590,1999-04-30,75.44444444444444
591,1999-05-03,45.25
592,1999-05-06,62.55555555555556
593,1999-05-09,51.625
594,1999-05-12,34.333333333333336
595,1999-05-15,44.625
596,1999-05-18,50.77777777777778
597,1999-05-21,62.25
598,1999-05-24,86.66666666666666
599,1999-05-27,70.5
600,1999-05-30,45.0
601,1999-06-02,32.0
602,1999-06-05,20.77777777777778
603,1999-06-08,31.125
604,1999-06-11,45.0
605,1999-06-14,57.125
606,1999-06-17,34.77777777777778
607,1999-06-20,34.0
608,1999-06-26,14.0
609,1999-06-29,33.88888888888889
610,1999-07-02,15.0
611,1999-07-05,55.888888888888886
612,1999-07-08,37.0
613,1999-07-11,45.55555555555556
614,1999-07-17,36.44444444444444
615,1999-07-20,48.0
616,1999-07-23,24.77777777777778
617,1999-07-26,52.0
618,1999-07-29,40.0
619,1999-08-01,48.0
620,1999-08-04,42.0
621,1999-08-10,30.0
622,1999-08-16,25.0
623,1999-08-22,42.0
624,1999-08-28,43.0
625,1999-09-03,31.0
626,1999-09-09,26.0
627,1999-09-15,47.0
628,1999-09-21,55.0
629,1999-09-27,40.333333333333336
630,1999-09-30,52.0
631,1999-10-03,54.22222222222222
632,1999-10-06,34.0
633,1999-10-09,48.11111111111111
634,1999-10-12,99.25
635,1999-10-15,120.75
636,1999-10-18,94.5
637,1999-10-21,84.77777777777777
638,1999-10-27,67.22222222222223
639,1999-10-30,120.25
640,1999-11-02,94.33333333333333
641,1999-11-05,113.75
642,1999-11-08,92.66666666666667
643,1999-11-11,66.25
644,1999-11-14,91.66666666666666
645,1999-11-17,78.375
646,1999-11-20,45.888888888888886
647,1999-11-23,76.625
648,1999-11-26,58.44444444444444
649,1999-11-29,86.875
650,1999-12-02,49.111111111111114
651,1999-12-05,35.125
652,1999-12-08,44.66666666666667
653,1999-12-11,34.5
654,1999-12-14,28.22222222222222
655,1999-12-17,42.625
656,1999-12-20,58.22222222222222
657,1999-12-23,103.375
658,1999-12-26,112.55555555555556
659,2000-01-01,66.22222222222223
660,2000-01-04,47.375
661,2000-01-07,61.77777777777777
662,2000-01-10,63.625
663,2000-01-13,41.77777777777778
664,2000-01-16,34.625
665,2000-01-19,88.55555555555556
666,2000-01-22,58.625
667,2000-01-25,62.22222222222222
668,2000-01-28,96.625
669,2000-01-31,40.44444444444444
670,2000-02-03,41.375
671,2000-02-06,28.0
672,2000-02-09,112.5
673,2000-02-12,106.55555555555556
674,2000-02-15,107.25
675,2000-02-18,122.11111111111111
676,2000-02-21,111.625
677,2000-02-24,93.77777777777777
678,2000-02-27,64.25
679,2000-03-01,92.77777777777777
680,2000-03-04,78.75
681,2000-03-07,72.88888888888889
682,2000-03-10,59.375
683,2000-03-13,72.11111111111111
684,2000-03-16,44.25
685,2000-03-19,42.22222222222222
686,2000-03-22,80.75
687,2000-03-25,81.22222222222223
688,2000-03-28,53.75
689,2000-03-31,70.11111111111111
690,2000-04-03,75.0
691,2000-04-06,15.0
692,2000-04-09,82.5
693,2000-04-12,72.77777777777777
694,2000-04-15,42.375
695,2000-04-18,64.66666666666666
696,2000-04-21,81.75
697,2000-04-24,70.44444444444446
698,2000-04-27,49.5
699,2000-04-30,54.0
700,2000-05-03,39.875
701,2000-05-06,35.77777777777778
702,2000-05-09,33.25
703,2000-05-12,72.55555555555556
704,2000-05-15,73.0
705,2000-05-18,57.55555555555556
706,2000-05-21,76.0
707,2000-05-24,68.55555555555556
708,2000-05-30,42.66666666666667
709,2000-06-05,85.75
710,2000-06-08,65.75
711,2000-06-11,57.125
712,2000-06-14,57.0
713,2000-06-17,62.0
714,2000-06-20,64.11111111111111
715,2000-06-23,50.111111111111114
716,2000-06-26,85.25
717,2000-06-27,19.0
718,2000-06-29,60.0
719,2000-07-02,46.75
720,2000-07-05,109.55555555555556
721,2000-07-08,73.875
722,2000-07-11,50.77777777777777
723,2000-07-14,56.25
724,2000-07-17,73.77777777777777
725,2000-07-20,77.125
726,2000-07-23,10.0
727,2000-07-26,37.0
728,2000-07-29,48.666666666666664
729,2000-08-01,46.0
730,2000-08-04,68.0
731,2000-08-07,59.375
732,2000-08-10,45.44444444444444
733,2000-08-13,44.0
734,2000-08-15,42.0
735,2000-08-16,56.9
736,2000-08-17,37.0
737,2000-08-18,37.0
738,2000-08-19,45.77777777777777
739,2000-08-20,35.0
740,2000-08-21,33.0
741,2000-08-22,53.3
742,2000-08-23,52.0
743,2000-08-24,46.0
744,2000-08-25,47.55555555555556
745,2000-08-26,68.0
746,2000-08-27,80.0
747,2000-08-28,79.5
748,2000-08-29,41.0
749,2000-08-30,37.0
750,2000-08-31,83.77777777777777
751,2000-09-01,44.0
752,2000-09-02,42.0
753,2000-09-03,80.0
754,2000-09-04,53.0
755,2000-09-05,59.0
756,2000-09-06,77.55555555555556
757,2000-09-07,48.0
758,2000-09-08,33.0
759,2000-09-09,73.2
760,2000-09-10,36.0
761,2000-09-11,42.0
762,2000-09-12,132.44444444444446
763,2000-09-13,74.0
764,2000-09-14,63.0
765,2000-09-15,87.9
766,2000-09-16,56.0
767,2000-09-17,76.0
768,2000-09-18,83.55555555555556
769,2000-09-19,63.0
770,2000-09-20,50.0
771,2000-09-21,71.5
772,2000-09-22,31.0
773,2000-09-23,45.0
774,2000-09-24,85.33333333333334
775,2000-09-25,88.0
776,2000-09-26,119.0
777,2000-09-27,85.2
778,2000-09-28,67.0
779,2000-09-29,72.0
780,2000-09-30,64.66666666666667
781,2000-10-01,83.0
782,2000-10-02,61.0
783,2000-10-03,42.0
784,2000-10-04,81.0
785,2000-10-05,43.0
786,2000-10-06,82.55555555555554
787,2000-10-07,83.0
788,2000-10-08,75.0
789,2000-10-09,70.69999999999999
790,2000-10-10,54.0
791,2000-10-11,74.0
792,2000-10-12,94.8888888888889
793,2000-10-13,59.0
794,2000-10-14,74.0
795,2000-10-15,92.5
796,2000-10-16,68.0
797,2000-10-17,71.0
798,2000-10-18,53.0
799,2000-10-19,68.0
800,2000-10-20,56.0
801,2000-10-21,76.19999999999999
802,2000-10-22,65.0
803,2000-10-23,65.0
804,2000-10-24,103.11111111111111
805,2000-10-25,69.0
806,2000-10-26,81.0
807,2000-10-27,100.1
808,2000-10-28,80.0
809,2000-10-29,41.0
810,2000-10-30,107.66666666666666
811,2000-10-31,121.0
812,2000-11-01,82.0
813,2000-11-02,87.9
814,2000-11-03,83.0
815,2000-11-04,65.0
816,2000-11-05,89.33333333333334
817,2000-11-06,89.0
818,2000-11-07,76.0
819,2000-11-08,72.66666666666666
820,2000-11-11,151.625
821,2000-11-14,44.0
822,2000-11-17,171.875
823,2000-11-20,132.66666666666669
824,2000-11-23,109.75
825,2000-11-26,72.3
826,2000-11-27,83.0
827,2000-11-28,68.0
828,2000-11-29,75.22222222222223
829,2000-11-30,80.0
830,2000-12-02,81.44444444444444
831,2000-12-05,119.25
832,2000-12-08,112.88888888888889
833,2000-12-11,66.5
834,2000-12-14,59.55555555555556
835,2000-12-17,65.875
836,2000-12-20,74.0
837,2000-12-23,50.5
838,2000-12-26,86.0
839,2000-12-29,96.5
840,2001-01-01,96.66666666666666
841,2001-01-04,108.5
842,2001-01-07,39.77777777777778
843,2001-01-10,63.0
844,2001-01-13,48.666666666666664
845,2001-01-16,119.75
846,2001-01-19,75.4
847,2001-01-20,83.0
848,2001-01-21,82.0
849,2001-01-22,61.55555555555556
850,2001-01-23,46.0
851,2001-01-24,80.0
852,2001-01-25,51.8
853,2001-01-26,68.0
854,2001-01-27,92.0
855,2001-01-28,84.55555555555556
856,2001-01-29,83.0
857,2001-01-30,79.0
858,2001-01-31,82.5
859,2001-02-01,86.0
860,2001-02-02,72.0
861,2001-02-03,83.44444444444444
862,2001-02-04,55.0
863,2001-02-05,80.0
864,2001-02-06,74.4
865,2001-02-07,72.0
866,2001-02-08,56.0
867,2001-02-09,67.22222222222223
868,2001-02-10,71.0
869,2001-02-11,62.0
870,2001-02-12,85.7
871,2001-02-15,82.75
872,2001-02-18,33.0
873,2001-02-21,72.0
874,2001-02-24,73.77777777777779
875,2001-02-27,78.22222222222223
876,2001-02-28,71.0
877,2001-03-01,61.0
878,2001-03-02,55.9
879,2001-03-03,60.0
880,2001-03-04,61.0
881,2001-03-05,70.55555555555556
882,2001-03-06,66.0
883,2001-03-07,67.0
884,2001-03-08,53.099999999999994
885,2001-03-09,58.0
886,2001-03-10,59.0
887,2001-03-11,71.66666666666667
888,2001-03-12,67.0
889,2001-03-13,57.0
890,2001-03-14,69.0
891,2001-03-15,59.0
892,2001-03-16,58.0
893,2001-03-17,55.0
894,2001-03-18,31.0
895,2001-03-19,52.0
896,2001-03-20,61.699999999999996
897,2001-03-21,55.0
898,2001-03-22,68.0
899,2001-03-23,97.44444444444446
900,2001-03-24,79.0
901,2001-03-25,40.0
902,2001-03-26,45.4
903,2001-03-27,41.0
904,2001-03-28,33.0
905,2001-03-29,50.77777777777777
906,2001-03-30,61.0
907,2001-03-31,53.0
908,2001-04-01,53.900000000000006
909,2001-04-02,66.0
910,2001-04-03,79.0
911,2001-04-04,77.77777777777777
912,2001-04-05,70.0
913,2001-04-06,50.0
914,2001-04-07,61.77777777777778
915,2001-04-08,60.0
916,2001-04-09,78.0
917,2001-04-10,49.66666666666667
918,2001-04-11,51.0
919,2001-04-12,62.0
920,2001-04-13,48.5
921,2001-04-14,67.0
922,2001-04-15,77.0
923,2001-04-16,71.0
924,2001-04-17,67.0
925,2001-04-18,67.0
926,2001-04-19,55.72222222222223
927,2001-04-20,70.0
928,2001-04-21,65.0
929,2001-04-22,62.66666666666667
930,2001-04-23,68.0
931,2001-04-24,65.0
932,2001-04-25,54.11111111111111
933,2001-04-26,71.0
934,2001-04-27,61.0
935,2001-04-28,40.888888888888886
936,2001-04-29,49.0
937,2001-04-30,48.0
938,2001-05-01,43.83333333333333
939,2001-05-02,71.0
940,2001-05-03,73.0
941,2001-05-04,66.44444444444444
942,2001-05-05,46.0
943,2001-05-06,68.0
944,2001-05-07,75.4
945,2001-05-08,61.0
946,2001-05-09,77.0
947,2001-05-10,58.55555555555556
948,2001-05-11,85.0
949,2001-05-12,83.0
950,2001-05-13,43.66666666666667
951,2001-05-14,104.0
952,2001-05-15,99.0
953,2001-05-16,47.882352941176464
954,2001-05-17,64.0
955,2001-05-18,62.0
956,2001-05-19,48.72222222222223
957,2001-05-20,45.0
958,2001-05-21,61.0
959,2001-05-22,84.0
960,2001-05-23,84.0
961,2001-05-24,70.0
962,2001-05-25,65.16666666666667
963,2001-05-26,97.0
964,2001-05-27,97.0
965,2001-05-28,45.33333333333333
966,2001-05-29,57.0
967,2001-05-30,67.0
968,2001-05-31,58.66666666666667
969,2001-06-01,42.0
970,2001-06-02,31.0
971,2001-06-03,49.888888888888886
972,2001-06-04,42.0
973,2001-06-05,37.0
974,2001-06-06,80.44444444444444
975,2001-06-07,55.0
976,2001-06-08,54.0
977,2001-06-09,53.333333333333336
978,2001-06-10,45.0
979,2001-06-11,36.0
980,2001-06-12,87.44444444444446
981,2001-06-13,53.0
982,2001-06-14,42.0
983,2001-06-15,74.88888888888889
984,2001-06-16,47.0
985,2001-06-17,50.0
986,2001-06-18,75.77777777777777
987,2001-06-19,74.0
988,2001-06-20,72.0
989,2001-06-21,80.66666666666666
990,2001-06-22,27.0
991,2001-06-23,37.0
992,2001-06-24,42.05555555555556
993,2001-06-25,51.0
994,2001-06-26,72.0
995,2001-06-27,59.888888888888886
996,2001-06-28,49.0
997,2001-06-29,60.0
998,2001-06-30,54.33333333333333
999,2001-07-01,52.0
1000,2001-07-02,71.0
1001,2001-07-03,60.55555555555556
1002,2001-07-04,64.0
1003,2001-07-05,61.0
1004,2001-07-06,58.77777777777777
1005,2001-07-07,47.0
1006,2001-07-08,61.0
1007,2001-07-09,66.55555555555556
1008,2001-07-10,61.0
1009,2001-07-11,56.0
1010,2001-07-12,74.05555555555556
1011,2001-07-13,72.0
1012,2001-07-14,65.0
1013,2001-07-15,48.33333333333333
1014,2001-07-16,65.0
1015,2001-07-17,71.0
1016,2001-07-18,49.611111111111114
1017,2001-07-19,51.0
1018,2001-07-20,76.0
1019,2001-07-21,37.22222222222222
1020,2001-07-22,52.0
1021,2001-07-23,66.0
1022,2001-07-24,38.5
1023,2001-07-25,63.0
1024,2001-07-26,58.0
1025,2001-07-27,46.44444444444444
1026,2001-07-28,29.0
